account_ids,level_uuid,level_version,value,value_type,date,country
ZUrm9SmJPTV4955pjVbIl,0ApjN0EmmtQgStfklWJx2,0,15644,0,1701112560,BR
Gjm0ehg0pft_nwTsKB84L,0ApjN0EmmtQgStfklWJx2,0,15799,0,1720180270,KZ
y3Uc5nR68Fj_VE4jgT5Fh,0ApjN0EmmtQgStfklWJx2,0,15831,0,1698617436,CO
mt0vnwnUJ4NToMTUK0yP6,0ApjN0EmmtQgStfklWJx2,0,15854,0,1708222513,AR
hKQOnpfKkLVCB65Y6K3rg,0ApjN0EmmtQgStfklWJx2,0,16026,0,1709112539,ID
wUlSJGAsKhjnASHIhyEv8,0ApjN0EmmtQgStfklWJx2,0,16048,0,1710596635,UA
6X9Ghgm5qJkxA3LcJ8IK4,0ApjN0EmmtQgStfklWJx2,0,16184,0,1706883749,TR
qzk_y_lNcCgf9gyBLCf06,0ApjN0EmmtQgStfklWJx2,0,16263,0,1708561740,AR
0sAyipjI8GPFMRpm39M_z,0ApjN0EmmtQgStfklWJx2,0,16486,0,1685819693,EG
jDHyDAscws2LcTMKLQ2pO,0ApjN0EmmtQgStfklWJx2,0,16549,0,1689097881,NG
iF8LoKT9Q1r44Zh5KBtGM,0ApjN0EmmtQgStfklWJx2,0,16601,0,1710111486,AR
wvEomiuPeaiURnkKK1DKb,0ApjN0EmmtQgStfklWJx2,0,16631,0,1701286494,AR
FxOR_RbA_srULFVuFcBDi,0ApjN0EmmtQgStfklWJx2,0,16773,0,1718772462,US
tu1MqH_yAIMLQOzVarZN7,0ApjN0EmmtQgStfklWJx2,0,16797,0,1703844694,PH
2z61tCx5KfrML7eRCTXk7,0ApjN0EmmtQgStfklWJx2,0,16809,0,1718270572,KZ
3C7RT8llD9L_R_JlANLQB,0ApjN0EmmtQgStfklWJx2,0,16888,0,1723938503,EC
k3hfibvJzgOl0ec3v0zVw,0ApjN0EmmtQgStfklWJx2,0,16948,0,1723845153,US
fsBeip9CZd7Bbf4sLBeFE,0ApjN0EmmtQgStfklWJx2,0,17039,0,1724527696,BR
PePvC1wSSq8xhTTV3TsK2,0ApjN0EmmtQgStfklWJx2,0,17078,0,1715228360,TH
PhnQUPbBzvdL6c3vlQgfZ,0ApjN0EmmtQgStfklWJx2,0,17271,0,1694328942,ZA
Bj1Msr3oqeY53KVZ0RRd2,0ApjN0EmmtQgStfklWJx2,0,17490,0,1714850073,IT
w5iSG0BYM3kGVLdgsJqF5,0ApjN0EmmtQgStfklWJx2,0,17557,0,1692462129,CL
zeRB1ohVWevZoD6fUTEcu,0ApjN0EmmtQgStfklWJx2,0,17821,0,1710995579,RU
kdECWs1IzTXnHoYnqruSc,0ApjN0EmmtQgStfklWJx2,0,17897,0,1725439846,AZ
rizEt_WhV9pCDiblQmgIq,0ApjN0EmmtQgStfklWJx2,0,17966,0,1714681347,KZ
FB1aHE1Fp04IvyRzKoR6u,0ApjN0EmmtQgStfklWJx2,0,18014,0,1716737624,AO
5sSv6x9nSqv_zbsNvpmfi,0ApjN0EmmtQgStfklWJx2,0,18244,0,1721692161,BE
IEwbNojjGGekzdCQERljo,0ApjN0EmmtQgStfklWJx2,0,18261,0,1708645656,VN
6KnkjBw8YdGoyZ0ZHnl4z,0ApjN0EmmtQgStfklWJx2,0,18496,0,1696133594,GT
Ynnb4WK4aNzo0_KjUInRP,0ApjN0EmmtQgStfklWJx2,0,18656,0,1715282290,CU
6vUuNY0ir76O1n4QDtrNk,0ApjN0EmmtQgStfklWJx2,0,18734,0,1695690284,BR
3C_inNhLHw2uOaADdwaT9,0ApjN0EmmtQgStfklWJx2,0,18805,0,1714564499,CN
SLoBvqXG8fJYowNmWMZKH,0ApjN0EmmtQgStfklWJx2,0,18820,0,1712967978,VE
SftSc5DwohPwg_ul4FG42,0ApjN0EmmtQgStfklWJx2,0,18923,0,1701982141,RU
4i6LxedKWAieRKl57iojj,0ApjN0EmmtQgStfklWJx2,0,19209,0,1709729548,ID
PVJzzMERFxrGjNWks11BY,0ApjN0EmmtQgStfklWJx2,0,19307,0,1719499404,JP
eipTLAU2kd0jtb2Ak4dVQ,0ApjN0EmmtQgStfklWJx2,0,19432,0,1709455686,PH
grvhUPGjTLNhZ42Fl2To1,0ApjN0EmmtQgStfklWJx2,0,19607,0,1721737033,DE
U0L3hZpADW_FzCJAclu33,0ApjN0EmmtQgStfklWJx2,0,19666,0,1711313000,BR
MJn9k59ycGWlZMlp0HtML,0ApjN0EmmtQgStfklWJx2,0,19756,0,1712215939,RU
Ta17CXZCaSh8n1xJz3iQG,0ApjN0EmmtQgStfklWJx2,0,19828,0,1721826451,IT
cNNHBnqRyUqm4yHY5h7SI,0ApjN0EmmtQgStfklWJx2,0,20004,0,1715599399,UA
eh26Qgq4wkhLaHkx1lNJ4,0ApjN0EmmtQgStfklWJx2,0,20111,0,1713705526,PE
pUp57bJjIJPXsVUVVLnDB,0ApjN0EmmtQgStfklWJx2,0,20282,0,1693406854,AR
rGhR0tVPVlAxz_u0Sar22,0ApjN0EmmtQgStfklWJx2,0,20347,0,1722203362,ES
0s74UrZk_dHR7fM66ILIF,0ApjN0EmmtQgStfklWJx2,0,20500,0,1703563138,KR
yhuTGtiCA7rIAXeRqOS56,0ApjN0EmmtQgStfklWJx2,0,20550,0,1693326030,IN
bhLyPUxFAxUz5w21lAzHR,0ApjN0EmmtQgStfklWJx2,0,20569,0,1707187618,MX
UuXzc95bfnCn6RHLgai3Q,0ApjN0EmmtQgStfklWJx2,0,20628,0,1685619722,CO
5bbNzRwb4Cyr64AUUjHaS,0ApjN0EmmtQgStfklWJx2,0,21042,0,1697288081,TR
4J2esks8X9aQ49b7KgtjH,0ApjN0EmmtQgStfklWJx2,0,21046,0,1717129488,TW
QKvQzNhbfnDAurryJvpep,0ApjN0EmmtQgStfklWJx2,0,21307,0,1703681312,JP
c9t2g__2slnm20Hq0A06V,0ApjN0EmmtQgStfklWJx2,0,21384,0,1688474286,TR
h2xC0VmfSFX5dbCOvE123,0ApjN0EmmtQgStfklWJx2,0,23516,0,1709873212,MY
hY6livDlX4yOpxX5fwkCM,0ApjN0EmmtQgStfklWJx2,0,23561,0,1712240570,BR
QCdhngcDb3R9LBduzm0Nz,0ApjN0EmmtQgStfklWJx2,0,23759,0,1715181968,AR
p56ZBDhojFGEkjH6s5uCl,0ApjN0EmmtQgStfklWJx2,0,24825,0,1709503145,FR
yoO87joXQttCFHnRCZdKk,0ApjN0EmmtQgStfklWJx2,0,25186,0,1719542687,US
cCrxxgbpn9yICq_QLDf6z,0ApjN0EmmtQgStfklWJx2,0,25693,0,1702500435,US
7oJ78H42mz-s1Y_bDF1ym,0ApjN0EmmtQgStfklWJx2,0,25744,0,1697011266,CZ
6W_EaSfIQAbuwM3FLAbEX,0ApjN0EmmtQgStfklWJx2,0,25879,0,1697750665,IN
xAipvthyO55h4IYt5_kNz,0ApjN0EmmtQgStfklWJx2,0,26033,0,1689089671,EG
Z8BKAPbTRL2QnhYFgZXN_,0ApjN0EmmtQgStfklWJx2,0,26162,0,1714184989,ID
ey0ZcA9zv6Y6rVgG5HdgP,0ApjN0EmmtQgStfklWJx2,0,27284,0,1699170385,PH
P5EJyV5jz5w8nZX7InUK4,0ApjN0EmmtQgStfklWJx2,0,27426,0,1725357924,RU
5Dkg_5hiGK9D5Y8BNAShS,0ApjN0EmmtQgStfklWJx2,0,27813,0,1686924401,BR
bTWgA76thAN5W5wP9mGic,0ApjN0EmmtQgStfklWJx2,0,27902,0,1711556417,RU
wOgillqFrociSXXqVmh1s,0ApjN0EmmtQgStfklWJx2,0,28014,0,1688508654,CA
r3sORpfgnl8kJ2IRt7kJE,0ApjN0EmmtQgStfklWJx2,0,28041,0,1714187617,US
b8P6L8tf8kOhwfKwoh1k7,0ApjN0EmmtQgStfklWJx2,0,28274,0,1698722615,CU
iXKVYLpf7E0cT2YNUXhp7,0ApjN0EmmtQgStfklWJx2,0,28646,0,1689699775,ZA
MpiEo9_LjK35uY6b9dPaY,0ApjN0EmmtQgStfklWJx2,0,28750,0,1687858494,BR
i4WCRcxx9VXULXWvBgenr,0ApjN0EmmtQgStfklWJx2,0,28788,0,1702136107,PH
hEBwkJwjqH9A4CY07EJHO,0ApjN0EmmtQgStfklWJx2,0,28935,0,1708313541,ID
KFwaJYG360HQKt3aqgBxR,0ApjN0EmmtQgStfklWJx2,0,29029,0,1718860283,KR
bK_d6NCRssDt8iEfSalvZ,0ApjN0EmmtQgStfklWJx2,0,29046,0,1688792737,PH
q431qYkO09J142nvKbbG2,0ApjN0EmmtQgStfklWJx2,0,29143,0,1709330749,BR
uEypyBycdX9Pf9tdvl6hs,0ApjN0EmmtQgStfklWJx2,0,29231,0,1691156228,TM
HUr9Wnvjvai2ILKsv_MpG,0ApjN0EmmtQgStfklWJx2,0,29275,0,1700164782,DE
Arq7HLmFQSinef0XVZD1X,0ApjN0EmmtQgStfklWJx2,0,29521,0,1700146321,IQ
mtQ8cj5imsNU5e4xqCxFZ,0ApjN0EmmtQgStfklWJx2,0,29600,0,1686294117,GE
6fGiNStnUj0zrtl5PRKLR,0ApjN0EmmtQgStfklWJx2,0,29751,0,1694163231,IN
_D28Y7njYjGAbGKEFSXH5,0ApjN0EmmtQgStfklWJx2,0,29829,0,1713577354,CA
a7JYkJBGgRloTJ_UQqd5V,0ApjN0EmmtQgStfklWJx2,0,29846,0,1690517231,US
H_ExvKJx6h3eCGHl_m44y,0ApjN0EmmtQgStfklWJx2,0,30326,0,1714421508,RU
FZ0cl7DIbitf7hFS1dOs9,0ApjN0EmmtQgStfklWJx2,0,30353,0,1691006332,FR
gpllhlPlXJuw6w4vu1_om,0ApjN0EmmtQgStfklWJx2,0,30362,0,1708128134,US
hMzBkPxGr9LkB9712CKts,0ApjN0EmmtQgStfklWJx2,0,30526,0,1709569668,VE
dMitDNovuOM3SfiGC9Kyl,0ApjN0EmmtQgStfklWJx2,0,30556,0,1692308960,AR
beGXRL2BkkZesIU_7Fcgd,0ApjN0EmmtQgStfklWJx2,0,30594,0,1712680693,RU
zZJjtrQlNskXjwVlNcuJS,0ApjN0EmmtQgStfklWJx2,0,31378,0,1696683712,ID
7oHzXMIiKgKedpG9zU_BD,0ApjN0EmmtQgStfklWJx2,0,31404,0,1724826980,VN
JCdAb4YQx9XJ8R5zv3uIx,0ApjN0EmmtQgStfklWJx2,0,31574,0,1692053845,VE
nRSPlRRE8k9xDuYvxrnoA,0ApjN0EmmtQgStfklWJx2,0,31624,0,1710251413,BR
HFY44K_8IPtus43vD4zpQ,0ApjN0EmmtQgStfklWJx2,0,31710,0,1699272967,UA
Zo2aFCW9gI4aBlxJ6jckq,0ApjN0EmmtQgStfklWJx2,0,31930,0,1718600688,CO
fuFXtP7h22sfXSZe14Tzj,0ApjN0EmmtQgStfklWJx2,0,32275,0,1708545220,ES
wpR8UC62nO6jLoZwfb5kh,0ApjN0EmmtQgStfklWJx2,0,32446,0,1688781620,PH
xj5pCAN_bEI7YvPYyb45m,0ApjN0EmmtQgStfklWJx2,0,32493,0,1722797208,AR
p_L_ci0WVLV86Y_sBTU7L,0ApjN0EmmtQgStfklWJx2,0,32745,0,1707275804,RU
Gar8DRktvbAAomxTH3Duh,0ApjN0EmmtQgStfklWJx2,0,33206,0,1713319188,VN
qoSa7QNeUM7fJcytF8GJl,0ApjN0EmmtQgStfklWJx2,0,33460,0,1719155547,UY
6rdcdgWnamZARYPgLP6rB,0ApjN0EmmtQgStfklWJx2,0,33921,0,1705714746,EC
znwYB_rr8O5hsuwgPr3nH,0ApjN0EmmtQgStfklWJx2,0,34991,0,1716743626,RU
29BiDpmdqC9mWzO7fo9tH,0ApjN0EmmtQgStfklWJx2,0,36169,0,1687922632,CA
vhnqyBOLusHVOXmrNAnAH,0ApjN0EmmtQgStfklWJx2,0,37274,0,1687152788,MX
HEsrRJb99TicFIigNdkxW,0ApjN0EmmtQgStfklWJx2,0,38011,0,1692001066,TM
Hi7M8rkzPswPCAGsIahu6,0ApjN0EmmtQgStfklWJx2,0,38369,0,1719638353,CN
4Op5__yfGl43DpmEFUemr,0ApjN0EmmtQgStfklWJx2,0,38580,0,1691639284,US
Bf8zDkrgxO9RHWMi5oJz8,0ApjN0EmmtQgStfklWJx2,0,38886,0,1710396436,RU
1AAUgKIEbQyjEzELzIlIs,0ApjN0EmmtQgStfklWJx2,0,39050,0,1694301859,CO
iAd4hXlcMS63q6uUKr_Ke,0ApjN0EmmtQgStfklWJx2,0,39549,0,1714995132,US
6l23XBVKnIPAd9_c5FAuz,0ApjN0EmmtQgStfklWJx2,0,40142,0,1707842191,US
O4DKCFnYOWz3hZUs0usHS,0ApjN0EmmtQgStfklWJx2,0,40395,0,1718987550,CO
bBWiSsw3AACjuhMGkzENT,0ApjN0EmmtQgStfklWJx2,0,40498,0,1686289632,RU
r7UTcap13Yx1ggGWMRfSF,0ApjN0EmmtQgStfklWJx2,0,40564,0,1701341720,UA
TvMZbcK2aNz7UrXZvmttz,0ApjN0EmmtQgStfklWJx2,0,40670,0,1693868180,MX
Gn1dbDD7ZsBqiukmqWTch,0ApjN0EmmtQgStfklWJx2,0,40714,0,1722271201,PK
JNvxbgxIVmGh8ItFFt36A,0ApjN0EmmtQgStfklWJx2,0,41265,0,1719997198,TR
i9QFh_CXzJeEkSTdhjuXk,0ApjN0EmmtQgStfklWJx2,0,41419,0,1722166566,ES
R6KQN0lXGYdSdCBmoccEX,0ApjN0EmmtQgStfklWJx2,0,41822,0,1687516493,MY
oHPbLgsHFA1jQqeV0VAuS,0ApjN0EmmtQgStfklWJx2,0,42048,0,1695325816,PE
XwRt78Yy4vfSNNY_2pmU2,0ApjN0EmmtQgStfklWJx2,0,42991,0,1695783895,PH
8V91cbWNnq47WiZeAPstC,0ApjN0EmmtQgStfklWJx2,0,43050,0,1719221707,MX
cDQnRQAZdn4wxtJmZjxNE,0ApjN0EmmtQgStfklWJx2,0,43181,0,1711014293,TR
slxTMxvlHuu3Chh_B39qw,0ApjN0EmmtQgStfklWJx2,0,43236,0,1719448300,US
OTH2nUpLgekTosuVoDr4u,0ApjN0EmmtQgStfklWJx2,0,43266,0,1725591436,IN
bEFxmS6gYpjfGFyLMlVwJ,0ApjN0EmmtQgStfklWJx2,0,43409,0,1712349640,MX
hbYiJ8zqICzQubLDP14nW,0ApjN0EmmtQgStfklWJx2,0,45811,0,1716430037,PE
qHAMcX5GPdsHs5VblJfMd,0ApjN0EmmtQgStfklWJx2,0,46109,0,1701989982,CU
IbC1hsE5vPn_TILEiWlY2,0ApjN0EmmtQgStfklWJx2,0,46147,0,1724181005,GE
zEaKpHMhDY2e_Czng5rCw,0ApjN0EmmtQgStfklWJx2,0,47791,0,1714882925,CN
V3eMoKEnbgxOVRx1x2PFj,0ApjN0EmmtQgStfklWJx2,0,49534,0,1689675146,IN
5JgGyusXb3PWiu5Ghkkwv,0ApjN0EmmtQgStfklWJx2,0,51442,0,1697920515,MX
FKpqnHvTur2NXsGL9z9gT,0ApjN0EmmtQgStfklWJx2,0,51456,0,1687918096,MX
wOOpwN_uPMDkg6KQ_Hk_G,0ApjN0EmmtQgStfklWJx2,0,52454,0,1693166017,BR
LWauMxpJWx0uBu1Lp913B,0ApjN0EmmtQgStfklWJx2,0,53527,0,1689151231,BR
ijT6vSX-lpGp3-ZgT5a5G,0ApjN0EmmtQgStfklWJx2,0,53635,0,1688943461,VE
ZAo1Wanem1ticOdQiHEQH,0ApjN0EmmtQgStfklWJx2,0,54353,0,1701430053,RU
TrmIjWnUuB6fomuCipPtU,0ApjN0EmmtQgStfklWJx2,0,54531,0,1723814859,PT
ETe989e2DCOfZPPqcz6IC,0ApjN0EmmtQgStfklWJx2,0,55612,0,1686333212,UZ
zziBH853cX7oas0gVVoum,0ApjN0EmmtQgStfklWJx2,0,55877,0,1687519508,IE
xNTnshB4jC7mYlFS_8bIc,0ApjN0EmmtQgStfklWJx2,0,56770,0,1688797062,ID
7Ub9PDHkhx1mnNlRNLFGe,0ApjN0EmmtQgStfklWJx2,0,58289,0,1688841313,PL
_U2DDqWyAa4fGoibEbh8u,0ApjN0EmmtQgStfklWJx2,0,58382,0,1704743086,BR
JkeKP_B5z9KX2iouPy2Ss,0ApjN0EmmtQgStfklWJx2,0,58814,0,1714938696,BR
rgnrOawoQ5U53vCEEbujj,0ApjN0EmmtQgStfklWJx2,0,58865,0,1702066727,GR
I_UjEOzqXQKHlisNk00UQ,0ApjN0EmmtQgStfklWJx2,0,60555,0,1720896954,UA
dEUejSWAbOS6QR16bPahR,0ApjN0EmmtQgStfklWJx2,0,62648,0,1723999814,VE
CLKZTq4RZl74SSunzu8dV,0ApjN0EmmtQgStfklWJx2,0,64160,0,1724857819,RO
9PGSCIpsVlBHmdpyVFh0C,0ApjN0EmmtQgStfklWJx2,0,66913,0,1717704148,BO
7JzE6PGpA6dzRapp95oXV,0ApjN0EmmtQgStfklWJx2,0,68239,0,1686164994,TR
TSDe766jtfWQJB0j7NuCu,0ApjN0EmmtQgStfklWJx2,0,68420,0,1687712760,IN
BupUeLpi3dXVb2i8fUqSZ,0ApjN0EmmtQgStfklWJx2,0,68511,0,1691136942,VN
ix1kVrWFXMjbbXpHxI_2Y,0ApjN0EmmtQgStfklWJx2,0,70179,0,1715113886,TR
7z81h3sZeC1262pXgcsD_,0ApjN0EmmtQgStfklWJx2,0,70835,0,1709383732,FR
TEJaM_2NRrbtsKA3LuZaR,0ApjN0EmmtQgStfklWJx2,0,71626,0,1706786138,PH
6e1VfBsobiQNJ8pSIYyao,0ApjN0EmmtQgStfklWJx2,0,72304,0,1686804819,FR
YH28lqsPt5mz_ndvY1vQN,0ApjN0EmmtQgStfklWJx2,0,75406,0,1720610778,RU
R5bXHd9pSyZD_rEUSRNbT,0ApjN0EmmtQgStfklWJx2,0,82540,0,1714575016,CN
MY1rUdqMpqaddIzjmd5n8,0ApjN0EmmtQgStfklWJx2,0,83513,0,1715108296,TR
Z44vW163ElOd4Jg8gc0UI,0ApjN0EmmtQgStfklWJx2,0,85550,0,1710927160,TM
zJqvG2APkCnqa91GWFj34,0ApjN0EmmtQgStfklWJx2,0,85960,0,1688731982,VN
JUM4V7hKKLjfVH5KcKsoT,0ApjN0EmmtQgStfklWJx2,0,92737,0,1724641613,VN
AD48xhp6lMWOgQv2l4Mku,0ApjN0EmmtQgStfklWJx2,0,94940,0,1696550734,GB
AXQSqGuk43ta9vSzG4Ilm,0ApjN0EmmtQgStfklWJx2,0,97427,0,1723804547,RO
Jltz_FiIzCQFxWgi3TbNw,0ApjN0EmmtQgStfklWJx2,0,106525,0,1721674816,FR
EigRGWXOcRwrzSoy2Z4Ic,0ApjN0EmmtQgStfklWJx2,0,125895,0,1688473230,ES
BIA56Auk9_sUvftxg_L5V,0ApjN0EmmtQgStfklWJx2,0,126251,0,1724583647,TR
0DuH8Yq3TnYHvLToe1B1G,0ApjN0EmmtQgStfklWJx2,0,130050,0,1689355996,ID
aJwqpEOfHr2BQ9BPsyVkQ,1NfUw5OQtQqHeNS1Bmyny,0,0,0,1688238633,US
Ogk74CvoJ0YCWcRq99B9y,1NfUw5OQtQqHeNS1Bmyny,0,20,0,1707173531,CO
Oze3W4FJpF_8ogUz3TA25,1NfUw5OQtQqHeNS1Bmyny,0,320,0,1699162071,CO
UMAD8fKWsuqzBcLPxZE7F,1NfUw5OQtQqHeNS1Bmyny,0,380,0,1697302480,IN
Xkg6kmJyVN_64YWgmVMDu,1NfUw5OQtQqHeNS1Bmyny,0,460,0,1713088261,BD
73drcsfUUqGwfUXCDavs4,1NfUw5OQtQqHeNS1Bmyny,0,510,0,1719075242,VE
I2OMYQyr7WspS6bBjE6d_,1NfUw5OQtQqHeNS1Bmyny,0,530,0,1708875691,UA
eWr0JwjL9y2sodeoJvl5V,1NfUw5OQtQqHeNS1Bmyny,0,560,0,1691357891,BR
60wDLYz1GJajra_Jo9Hmz,1NfUw5OQtQqHeNS1Bmyny,0,560,0,1699820971,BR
EhhwVMctsnKcKd_6dE7vg,1NfUw5OQtQqHeNS1Bmyny,0,580,0,1724757969,EG
fW8HOUAJG8U0htlt4kGQV,1NfUw5OQtQqHeNS1Bmyny,0,630,0,1709758284,CA
aEhdp8ThauQZx9RPRGWnZ,1NfUw5OQtQqHeNS1Bmyny,0,690,0,1686879100,BO
6clGT77P7jOKoiBguyP5H,1NfUw5OQtQqHeNS1Bmyny,0,720,0,1715377015,MX
YXfbe5SAnJcrCcNIFy6ft,1NfUw5OQtQqHeNS1Bmyny,0,900,0,1712708867,MX
IEwbNojjGGekzdCQERljo,1NfUw5OQtQqHeNS1Bmyny,0,940,0,1706744720,VN
Z61bHPQ1uMROrtXmu4w7l,1NfUw5OQtQqHeNS1Bmyny,0,990,0,1709000674,MY
fQpNZgbuA5Ojg3wPOtFSY,1NfUw5OQtQqHeNS1Bmyny,0,990,0,1712536388,AR
jEspZ0p7DtSEXXVuVHHUy,1NfUw5OQtQqHeNS1Bmyny,0,990,0,1723561972,ZA
gRgTr_Wc5PNcGP2whwNsT,1NfUw5OQtQqHeNS1Bmyny,0,1010,0,1708822049,US
xFa88Z4xbyU9snhhbj4Ot,1NfUw5OQtQqHeNS1Bmyny,0,1060,0,1708728986,BR
ZtGN6coM9LR6begsrc8bi,1NfUw5OQtQqHeNS1Bmyny,0,1110,0,1697752421,CR
SyK29oNRPXsBu9Irwg1OL,1NfUw5OQtQqHeNS1Bmyny,0,1220,0,1706029497,RU
R8PBe8iiQ1rOAuBKa4wW1,1NfUw5OQtQqHeNS1Bmyny,0,1230,0,1713782339,IN
eM_Xf1mi9TFAP2Ksa1Gi6,1NfUw5OQtQqHeNS1Bmyny,0,1270,0,1707352413,CO
BgGiJgdbFjll7Uf7cllb4,1NfUw5OQtQqHeNS1Bmyny,0,1320,0,1708219632,MX
dCxGwi3PIB50HHjpipzBd,1NfUw5OQtQqHeNS1Bmyny,0,1330,0,1695246066,NG
40kHMFTHPvhKeI0LerCQs,1NfUw5OQtQqHeNS1Bmyny,0,1400,0,1708094429,BR
sv99mbe1MWNHyGl_f0xua,1NfUw5OQtQqHeNS1Bmyny,0,1450,0,1710083716,ZZ
v40nHBN5sfHN9D1c83S8H,1NfUw5OQtQqHeNS1Bmyny,0,1520,0,1708044015,US
lcrnJrjWaj_m7QR0iXNgC,1NfUw5OQtQqHeNS1Bmyny,0,1620,0,1720907053,CO
bwbg87T1n9f3jFmgR95Q4,1NfUw5OQtQqHeNS1Bmyny,0,1630,0,1707675517,VN
ty9OUSoJnbUxLRUhmUbC3,1NfUw5OQtQqHeNS1Bmyny,0,1660,0,1695285640,RU
hzao4RCbAi0xajdtObWdP,1NfUw5OQtQqHeNS1Bmyny,0,1720,0,1712541889,US
c47XF7yKsZo39RPGckh0N,1NfUw5OQtQqHeNS1Bmyny,0,1800,0,1725473914,ES
jppAem9Gx_cLMUXfuLJll,1NfUw5OQtQqHeNS1Bmyny,0,1830,0,1714662646,RU
FwI398aG8nWc6dD0kZGfu,1NfUw5OQtQqHeNS1Bmyny,0,1840,0,1705493539,ID
2RCBnQ3sXI5UONR8guiqV,1NfUw5OQtQqHeNS1Bmyny,0,1850,0,1686627548,MX
FB1aHE1Fp04IvyRzKoR6u,1NfUw5OQtQqHeNS1Bmyny,0,1880,0,1716039655,AO
7ejTgZHpuSd3OcATJh81Q,1NfUw5OQtQqHeNS1Bmyny,0,1900,0,1704405316,US
9LWsqhguZDmNcnBD8ih5X,1NfUw5OQtQqHeNS1Bmyny,0,1900,0,1710235861,UA
c_z_478AHUKcEHm1xIvSI,1NfUw5OQtQqHeNS1Bmyny,0,1950,0,1716997423,DE
gMHuEv6nF0x08fr6ZCmHG,1NfUw5OQtQqHeNS1Bmyny,0,1980,0,1713785194,ZA
algEixefAdy8qm9B8ddoJ,1NfUw5OQtQqHeNS1Bmyny,0,1990,0,1700250464,BR
tqm7YUIFVDyXd34rXCNTa,1NfUw5OQtQqHeNS1Bmyny,0,2000,0,1725031176,BR
4Y7V0pEZ1HqYqKjfVCldy,1NfUw5OQtQqHeNS1Bmyny,0,2010,0,1709499130,US
Y3vCkOKrSAbQRwNtOyua1,1NfUw5OQtQqHeNS1Bmyny,0,2020,0,1707604359,US
kWrTVanuoElWEv5zYDv84,1NfUw5OQtQqHeNS1Bmyny,0,2020,0,1721243079,AL
BYLhT2sbZbIyIWXZZoLut,1NfUw5OQtQqHeNS1Bmyny,0,2050,0,1707974142,IN
xQJtaOIBpJqTvHyMG0WX4,1NfUw5OQtQqHeNS1Bmyny,0,2090,0,1719954475,US
w0LlPYwKW1MXHrUbHxquR,1NfUw5OQtQqHeNS1Bmyny,0,2100,0,1708681173,TR
W1naAX_WAZVbYNgVjm5sy,1NfUw5OQtQqHeNS1Bmyny,0,2120,0,1719940412,RU
642m3T4yFf0o3o3CEriF5,1NfUw5OQtQqHeNS1Bmyny,0,2170,0,1687009210,BR
5lX0nMX0ngO3Y8j9KSGxu,1NfUw5OQtQqHeNS1Bmyny,0,2170,0,1694120841,US
LJiZ2ejNbIjUa4EE_TT3q,1NfUw5OQtQqHeNS1Bmyny,0,2170,0,1702846662,DE
d2IeMR5DMOTzCo8LX7mxa,1NfUw5OQtQqHeNS1Bmyny,0,2210,0,1687318174,EC
W0mfDTqCNdc3Ct5B7LKx3,1NfUw5OQtQqHeNS1Bmyny,0,2230,0,1711756768,PK
3bnypnPyrWxzks5RbHtcl,1NfUw5OQtQqHeNS1Bmyny,0,2250,0,1686708660,CO
cUOpq0gFvIc5AVSkg5POS,1NfUw5OQtQqHeNS1Bmyny,0,2284,0,1707514029,CA
a1sMtQJ7zqvjPWYds1a_k,1NfUw5OQtQqHeNS1Bmyny,0,2328,0,1723088141,UZ
clURXUei598uNv1EJ4QAq,1NfUw5OQtQqHeNS1Bmyny,0,2360,0,1715567277,VN
V3eS6kQEzl7gzDnmbvE0N,1NfUw5OQtQqHeNS1Bmyny,0,2436,0,1697223392,MX
f5E6f48EWQaPcXOMZCLmF,1NfUw5OQtQqHeNS1Bmyny,0,2450,0,1714156153,CZ
ylyS7E30LSYLtjb3ukXBw,1NfUw5OQtQqHeNS1Bmyny,0,2480,0,1722931718,PH
mkuT6nzurmGJs5JnojsuR,1NfUw5OQtQqHeNS1Bmyny,0,2544,0,1697729530,US
L1AV4FFBLRH4bXeX4jXEK,1NfUw5OQtQqHeNS1Bmyny,0,2640,0,1701288928,IT
YoxfprjFwJ7x5E4mJR76j,1NfUw5OQtQqHeNS1Bmyny,0,2640,0,1725469901,VE
NnYpwaxjD1VaRxqWP24df,1NfUw5OQtQqHeNS1Bmyny,0,2660,0,1721508044,MX
Y5HVFdB4TbI66pgqXcJBZ,1NfUw5OQtQqHeNS1Bmyny,0,2670,0,1725215917,DO
j7jchhJDSlm6Lgn2Q5xpy,1NfUw5OQtQqHeNS1Bmyny,0,2780,0,1722096893,VE
vEiWxa_rgPfFb4WuCnOHh,1NfUw5OQtQqHeNS1Bmyny,0,2790,0,1704987987,RU
poHvg_5K13UhjgUJQEcu1,1NfUw5OQtQqHeNS1Bmyny,0,2800,0,1706446187,GB
jbXXcswhsBSwSnLTTv8ty,1NfUw5OQtQqHeNS1Bmyny,0,2840,0,1713526445,VN
uHV2UwGFWWQ47u9Brunjp,1NfUw5OQtQqHeNS1Bmyny,0,2880,0,1721151170,UZ
P22aMYaniQSbVe1wMhzwp,1NfUw5OQtQqHeNS1Bmyny,0,2944,0,1709686997,CA
A_Vpml7Bxvv8wMR2efib0,1NfUw5OQtQqHeNS1Bmyny,0,2970,0,1688603101,BR
o64xqPAxTiAbUTvKTSLcQ,1NfUw5OQtQqHeNS1Bmyny,0,2970,0,1715542545,US
