account_ids,level_uuid,level_version,value,value_type,date,country
WK47UyF1quEZNY6QDyfkn,0ApjN0EmmtQgStfklWJx2,0,8337,0,1733381070,KR
QVtaXCpre8z8QR4rEu_ld,0ApjN0EmmtQgStfklWJx2,0,8346,0,1691668387,RU
0rYWjwSaRfjB1pvig9_5w,0ApjN0EmmtQgStfklWJx2,0,8349,0,1755894135,KZ
KI7eSs9_3C0dx1rVslqhi,0ApjN0EmmtQgStfklWJx2,0,8361,0,1692799836,MY
bV6owliCQ955pAwsLmjw7,0ApjN0EmmtQgStfklWJx2,0,8371,0,1747978787,IN
WLkQSJ14tJkL3JecFOQ6o,0ApjN0EmmtQgStfklWJx2,0,8373,0,1757875909,US
l6jNrjBFycq5aylCOxns3,0ApjN0EmmtQgStfklWJx2,0,8374,0,1689954005,BR
Klrphy55aGjbfTpYLv_IJ,0ApjN0EmmtQgStfklWJx2,0,8376,0,1748685855,RU
pyxvewkaU4jhPK3yzXRtv,0ApjN0EmmtQgStfklWJx2,0,8400,0,1695144797,BR
0ufV2ymGsEWPkFmFWuAOZ,0ApjN0EmmtQgStfklWJx2,0,8418,0,1758355516,KZ
6eXFBoDHdiwYlKKOZuIqW,0ApjN0EmmtQgStfklWJx2,0,8423,0,1746601959,AR
l_ujmfcL1zvuzPq4mqUfz,0ApjN0EmmtQgStfklWJx2,0,8427,0,1728113041,CN
6HEqCjmH2r4SL3jkH6NfS,0ApjN0EmmtQgStfklWJx2,0,8441,0,1712020850,CO
78YvFtQANn2w46vpogFqD,0ApjN0EmmtQgStfklWJx2,0,8505,0,1711125711,US
3GbAr_6tpOI0JOUX264KT,0ApjN0EmmtQgStfklWJx2,0,8527,0,1746739443,CR
qsnxVrsbY2t3qHdGwhFhA,0ApjN0EmmtQgStfklWJx2,0,8569,0,1722431716,VE
Uq7IkGe56kMn0WNcDrDjR,0ApjN0EmmtQgStfklWJx2,0,8612,0,1690327037,CL
kFYP3hLVBJjUSvjKSt7Sf,0ApjN0EmmtQgStfklWJx2,0,8663,0,1692671923,MX
cVZrGRcPnknf6cFeaoGqQ,0ApjN0EmmtQgStfklWJx2,0,8704,0,1743672241,RU
a6zFLFlipW3lgs3ob6DIX,0ApjN0EmmtQgStfklWJx2,0,8705,0,1763236329,US
p0NcTskDh7uzs0HwzDWzH,0ApjN0EmmtQgStfklWJx2,0,8720,0,1747961931,CN
iQpTttvMSOt7rgNnL2BEG,0ApjN0EmmtQgStfklWJx2,0,8725,0,1724694983,VE
_zJDYHDv2ykfF_4dsS4EI,0ApjN0EmmtQgStfklWJx2,0,8813,0,1710265951,BY
72C0MGNSWzf2Ab6DMq797,0ApjN0EmmtQgStfklWJx2,0,8821,0,1766170601,KG
nnkVbMEBawhe4bA4STpLZ,0ApjN0EmmtQgStfklWJx2,0,8893,0,1727182770,UA
jppAem9Gx_cLMUXfuLJll,0ApjN0EmmtQgStfklWJx2,0,9019,0,1715339785,RU
s4zepV3JLR_PucQwJ232n,0ApjN0EmmtQgStfklWJx2,0,9050,0,1721376053,RU
E8dn0pihfc_fetAEA7PX8,0ApjN0EmmtQgStfklWJx2,0,9084,0,1686880694,EC
MC3O4axezLyzsoRETGU5u,0ApjN0EmmtQgStfklWJx2,0,9123,0,1690336669,US
qvdW55weDwXWe3JIseA0X,0ApjN0EmmtQgStfklWJx2,0,9155,0,1745622198,RU
k2f3_LKUyZQ3puUPbi8u8,0ApjN0EmmtQgStfklWJx2,0,9182,0,1711851606,VN
UPaUzihJfznKOQLTY2TKh,0ApjN0EmmtQgStfklWJx2,0,9208,0,1723169055,VE
hPcnr0ZAQwrmHJzh2VHt4,0ApjN0EmmtQgStfklWJx2,0,9220,0,1686313223,PH
hlVtgZXqLHl1n1uArhwEV,0ApjN0EmmtQgStfklWJx2,0,9239,0,1739519932,RU
Q4Cm2LQ8au930axblit0Y,0ApjN0EmmtQgStfklWJx2,0,9258,0,1691351065,CL
hrkHmLY4KebzFeeg6Orf2,0ApjN0EmmtQgStfklWJx2,0,9281,0,1741465626,BR
xBCcP4muqCsAz4ug1vJxj,0ApjN0EmmtQgStfklWJx2,0,9364,0,1723922836,IT
SCYUk6K2rX7X7j0nJA3Ux,0ApjN0EmmtQgStfklWJx2,0,9384,0,1702054925,UA
Gx46hI43b9FycX1Lnxl14,0ApjN0EmmtQgStfklWJx2,0,9405,0,1726840447,UA
0khkh2jI02cVConxMKiL9,0ApjN0EmmtQgStfklWJx2,0,9513,0,1707279953,RU
23YiVlOdQhAVUN2f5Ou5s,0ApjN0EmmtQgStfklWJx2,0,9779,0,1696057678,MX
t731MaNjG1vIJ_v3orf_f,0ApjN0EmmtQgStfklWJx2,0,9807,0,1757796379,ZZ
Iq4fVZUr7f4qYzyeeRXQ0,0ApjN0EmmtQgStfklWJx2,0,9815,0,1700395828,VN
u9MINHZEeBfhZLjjOnGu1,0ApjN0EmmtQgStfklWJx2,0,9960,0,1752394586,IN
70RF726kzEbb60tf2SSYA,0ApjN0EmmtQgStfklWJx2,0,10111,0,1712258357,UA
ic1V6kWdKflbJgZVHkER7,0ApjN0EmmtQgStfklWJx2,0,10124,0,1707363712,CO
OVU3nH2l523yJLFpXR4BJ,0ApjN0EmmtQgStfklWJx2,0,10136,0,1716406545,ZA
aMCNMdI6Z7agxOWHoCOYH,0ApjN0EmmtQgStfklWJx2,0,10141,0,1762967789,US
75wKy2qE5hhaDhs1mkdIo,0ApjN0EmmtQgStfklWJx2,0,10149,0,1709397282,BR
3NCG2afjX73mL36zQm8Ma,0ApjN0EmmtQgStfklWJx2,0,10200,0,1686328483,BY
yJf9B5z_PhA3HjGv4grJm,0ApjN0EmmtQgStfklWJx2,0,10217,0,1763049552,RU
wkXo11hO8EjKuaPe2GMrB,0ApjN0EmmtQgStfklWJx2,0,10336,0,1720687288,EG
0CMetOCG3JyydJU9O_0ZU,0ApjN0EmmtQgStfklWJx2,0,10336,0,1744196746,BR
dboXK7n8pbTSgRaXUif5n,0ApjN0EmmtQgStfklWJx2,0,10364,0,1688708862,KR
fpBpcnHYX0NDuPUr8Yz4h,0ApjN0EmmtQgStfklWJx2,0,10393,0,1686751919,LT
zJC_JAib8AZoxWR0BoDcc,0ApjN0EmmtQgStfklWJx2,0,10619,0,1743762615,CN
jEspZ0p7DtSEXXVuVHHUy,0ApjN0EmmtQgStfklWJx2,0,10835,0,1723561970,ZA
sT4sKnzWbUOBd8SzE4qNM,0ApjN0EmmtQgStfklWJx2,0,10942,0,1778223299,US
6QWVkTxdiwpB4uvSh4rXx,0ApjN0EmmtQgStfklWJx2,0,10993,0,1777806907,VN
cZlWDCkvxhZ8JNBYHor0N,0ApjN0EmmtQgStfklWJx2,0,11003,0,1748018078,RU
WPBLLJ_ob01fOGoLNzWqz,0ApjN0EmmtQgStfklWJx2,0,11056,0,1757528833,ES
YkqbfZuEGdsdFBCSZLFyh,0ApjN0EmmtQgStfklWJx2,0,11121,0,1717756129,VN
Uc03a2yVwMfx2iDSNsfW6,0ApjN0EmmtQgStfklWJx2,0,11155,0,1777287904,BY
lcrnJrjWaj_m7QR0iXNgC,0ApjN0EmmtQgStfklWJx2,0,11292,0,1722639657,CO
yZGEFHopjBftqrHMv2Tcv,0ApjN0EmmtQgStfklWJx2,0,11650,0,1773503670,IT
_NCeX7TqbUGIhEuUPqU8n,0ApjN0EmmtQgStfklWJx2,0,11677,0,1717252638,IN
_JEiGZOlZ3oaU_bgreMat,0ApjN0EmmtQgStfklWJx2,0,12204,0,1740842697,ID
_T11DP_CLwmct8DBqqInQ,0ApjN0EmmtQgStfklWJx2,0,12407,0,1706887076,VN
XJ9MhYNO0OmSkxn2ELlok,0ApjN0EmmtQgStfklWJx2,0,12469,0,1749052472,MN
mH7aK7BfKBcx_cXAA1m3z,0ApjN0EmmtQgStfklWJx2,0,12649,0,1699487715,CR
59DNZGFwZ35mFNEWvA4P3,0ApjN0EmmtQgStfklWJx2,0,12771,0,1726182093,PE
XZ043LkGnkJrhrqPl8Xky,0ApjN0EmmtQgStfklWJx2,0,12820,0,1719960457,DE
B1koNpmyYpld3H2AiakfK,0ApjN0EmmtQgStfklWJx2,0,12983,0,1696539872,GB
hbtIRNMDXo7qH3s3VA4a2,0ApjN0EmmtQgStfklWJx2,0,13205,0,1761201089,RU
63diWjbxAj8kcGTNz1sDC,0ApjN0EmmtQgStfklWJx2,0,13256,0,1702918119,AR
QbIUt4RlRq5vQdAbun4wF,0ApjN0EmmtQgStfklWJx2,0,13381,0,1710482441,TW
28BycMvYIczSN07niHbQt,0ApjN0EmmtQgStfklWJx2,0,13404,0,1692948713,PE
ZmhNPG3wEAzw5S7d0tTNU,0ApjN0EmmtQgStfklWJx2,0,13497,0,1756830559,RU
OXYSlVqUYO77hvnGXNoPF,0ApjN0EmmtQgStfklWJx2,0,13525,0,1693785229,MX
sI_y_7oHj3V40ReoTVrUA,0ApjN0EmmtQgStfklWJx2,0,13833,0,1721248341,FR
rh1bCXUcLB95t7elfccOn,0ApjN0EmmtQgStfklWJx2,0,13865,0,1689306626,MX
SglGMfgNSrgtGZ2XnkXZ_,0ApjN0EmmtQgStfklWJx2,0,13881,0,1729912640,US
WD3mf96olQJwSXkJMSln5,0ApjN0EmmtQgStfklWJx2,0,13988,0,1687557261,BR
GS3mzmRyJu8FKAGIn0vhX,0ApjN0EmmtQgStfklWJx2,0,14015,0,1747323298,IL
WnRKpZFc4UtWFHgMjcm27,0ApjN0EmmtQgStfklWJx2,0,14291,0,1754897687,RU
OMTOUG2EOT2w0KYBh39vu,0ApjN0EmmtQgStfklWJx2,0,14315,0,1715449369,RU
wwmPgz2n_VHiSphGuO5vv,0ApjN0EmmtQgStfklWJx2,0,14370,0,1706162577,AR
jKdvdafSEJAGWfFrYuMtL,0ApjN0EmmtQgStfklWJx2,0,14495,0,1710661578,IN
IpH0GZY_PpP2EoUYXtZgp,0ApjN0EmmtQgStfklWJx2,0,14520,0,1710634460,CL
Se7zDG7shjbt6iPP_k6Vv,0ApjN0EmmtQgStfklWJx2,0,14577,0,1686245831,HU
J7wC73fckMBLnnjSO90Lv,0ApjN0EmmtQgStfklWJx2,0,14622,0,1775909110,TH
IiXtItB23WjGpO4R31OzF,0ApjN0EmmtQgStfklWJx2,0,14647,0,1729919931,US
9IJ2BemOEbDez64sWO3Tz,0ApjN0EmmtQgStfklWJx2,0,14830,0,1686576655,UA
hoCSCJRPdSa9ccbecZ6z_,0ApjN0EmmtQgStfklWJx2,0,14950,0,1697143093,GB
u9x3iimwutblAxsmNFfqw,0ApjN0EmmtQgStfklWJx2,0,15034,0,1706937859,ID
EsGG6QIm5slvvH7kwKwgZ,0ApjN0EmmtQgStfklWJx2,0,15051,0,1706672649,AR
GCVwnexXly_umIi0ce6dm,0ApjN0EmmtQgStfklWJx2,0,15197,0,1766150525,BR
qamNNRW4MRRby7rfO74_c,0ApjN0EmmtQgStfklWJx2,0,15201,0,1699641617,US
VfXw7Iuc5ctYU6vtVaoOo,0ApjN0EmmtQgStfklWJx2,0,15230,0,1736606919,IN
v9nFLzINh8TAPDxkQYPFz,0ApjN0EmmtQgStfklWJx2,0,15241,0,1715016257,RU
ZrdW5Hi9MNSuTitih2Mpd,0ApjN0EmmtQgStfklWJx2,0,15276,0,1686996225,RU
tDAwZDrtLr83rKL0SICj0,0ApjN0EmmtQgStfklWJx2,0,15314,0,1734728866,RU
PR7OiC8jv9e8QLqPRQhQe,0ApjN0EmmtQgStfklWJx2,0,15331,0,1695966595,RU
2ZohsiYpujgGspv5gKdJe,0ApjN0EmmtQgStfklWJx2,0,15409,0,1686205432,IN
KPavLaOtgM1EVThlnbrpf,0ApjN0EmmtQgStfklWJx2,0,15446,0,1719879115,CO
T5tgwPny815wkAuYVQ7nH,0ApjN0EmmtQgStfklWJx2,0,15537,0,1741776123,BY
n-g33SoIjpQlX-87fYaQ6,0ApjN0EmmtQgStfklWJx2,0,15600,0,1755891093,DE
rwelv5MajJrGHpNPDUt2n,0ApjN0EmmtQgStfklWJx2,0,15602,0,1769958853,UA
ZUrm9SmJPTV4955pjVbIl,0ApjN0EmmtQgStfklWJx2,0,15644,0,1701112560,BR
UTSynvde5TYx6P6bT4gUG,0ApjN0EmmtQgStfklWJx2,0,15658,0,1757064275,RU
Gjm0ehg0pft_nwTsKB84L,0ApjN0EmmtQgStfklWJx2,0,15799,0,1720180270,KZ
y3Uc5nR68Fj_VE4jgT5Fh,0ApjN0EmmtQgStfklWJx2,0,15831,0,1698617436,CO
mt0vnwnUJ4NToMTUK0yP6,0ApjN0EmmtQgStfklWJx2,0,15854,0,1708222513,AR
MTQ3mwGM_aHbKTch6Eo8G,0ApjN0EmmtQgStfklWJx2,0,15896,0,1777109308,ID
hKQOnpfKkLVCB65Y6K3rg,0ApjN0EmmtQgStfklWJx2,0,16026,0,1709112539,ID
wUlSJGAsKhjnASHIhyEv8,0ApjN0EmmtQgStfklWJx2,0,16048,0,1710596635,UA
8AOhmyLV1wzrKnl1RbxdF,0ApjN0EmmtQgStfklWJx2,0,16066,0,1748864864,PH
1Vb_jOhGQHI_MKj8k7Jb6,0ApjN0EmmtQgStfklWJx2,0,16147,0,1731705530,BD
6X9Ghgm5qJkxA3LcJ8IK4,0ApjN0EmmtQgStfklWJx2,0,16184,0,1706883749,TR
XwJMcEGzBmOxhVLRLVJMp,0ApjN0EmmtQgStfklWJx2,0,16194,0,1752579926,EG
e1LoQypnqjdpxPGfg3bMZ,0ApjN0EmmtQgStfklWJx2,0,16224,0,1727327100,RU
C_hxeT0gvBBsOkkx1gk6R,0ApjN0EmmtQgStfklWJx2,0,16225,0,1770437271,DE
qzk_y_lNcCgf9gyBLCf06,0ApjN0EmmtQgStfklWJx2,0,16263,0,1708561740,AR
8nHW0db8F6pVJ5tLMMbsS,0ApjN0EmmtQgStfklWJx2,0,16284,0,1769013579,BR
qQdo78lzLUzsGlKM0wOZQ,0ApjN0EmmtQgStfklWJx2,0,16295,0,1759529362,GB
LgERTYnuubjWoxdA_6ZeH,0ApjN0EmmtQgStfklWJx2,0,16302,0,1774464588,MX
G6l417tBpISPVA6YPgLAD,0ApjN0EmmtQgStfklWJx2,0,16386,0,1758641762,BY
W8M3iqsrMRPd0wYjxymtB,0ApjN0EmmtQgStfklWJx2,0,16436,0,1754424559,AR
0sAyipjI8GPFMRpm39M_z,0ApjN0EmmtQgStfklWJx2,0,16486,0,1685819693,EG
yVMTvOArm3fUFz9rnR48d,0ApjN0EmmtQgStfklWJx2,0,16527,0,1774942599,RU
ilFvBlByc3qPjQQZId5rj,0ApjN0EmmtQgStfklWJx2,0,16537,0,1764160342,PH
jDHyDAscws2LcTMKLQ2pO,0ApjN0EmmtQgStfklWJx2,0,16549,0,1689097881,NG
Ic7dCwjAdC2fPsPPqWjMG,0ApjN0EmmtQgStfklWJx2,0,16598,0,1744017824,TT
iF8LoKT9Q1r44Zh5KBtGM,0ApjN0EmmtQgStfklWJx2,0,16601,0,1710111486,AR
wvEomiuPeaiURnkKK1DKb,0ApjN0EmmtQgStfklWJx2,0,16631,0,1701286494,AR
FxOR_RbA_srULFVuFcBDi,0ApjN0EmmtQgStfklWJx2,0,16773,0,1718772462,US
tu1MqH_yAIMLQOzVarZN7,0ApjN0EmmtQgStfklWJx2,0,16797,0,1703844694,PH
fxjmEBjz7r32fG6bTI9u4,0ApjN0EmmtQgStfklWJx2,0,16921,0,1761221973,ZA
k3hfibvJzgOl0ec3v0zVw,0ApjN0EmmtQgStfklWJx2,0,16948,0,1723845153,US
fsBeip9CZd7Bbf4sLBeFE,0ApjN0EmmtQgStfklWJx2,0,17039,0,1724527696,BR
FpjEyekpptVBWUgPyPIFT,0ApjN0EmmtQgStfklWJx2,0,17057,0,1736768607,DK
PePvC1wSSq8xhTTV3TsK2,0ApjN0EmmtQgStfklWJx2,0,17078,0,1715228360,TH
djpzg1jfWienA1YrwreY0,0ApjN0EmmtQgStfklWJx2,0,17176,0,1738584976,RO
MBc7W5hjSb52c4mX7U51A,0ApjN0EmmtQgStfklWJx2,0,17186,0,1725991743,CO
PhnQUPbBzvdL6c3vlQgfZ,0ApjN0EmmtQgStfklWJx2,0,17271,0,1694328942,ZA
knBJ5yjLlLAq5ctDlhm6P,0ApjN0EmmtQgStfklWJx2,0,17285,0,1764603020,MN
86NPHscMx4qVcrTgTlNuI,0ApjN0EmmtQgStfklWJx2,0,17336,0,1759588793,IN
ULFFoBLcQ0GPGyrnKi2od,0ApjN0EmmtQgStfklWJx2,0,17364,0,1745090968,RU
Bj1Msr3oqeY53KVZ0RRd2,0ApjN0EmmtQgStfklWJx2,0,17490,0,1714850073,IT
p9CzF47gDMFWhO7STerL5,0ApjN0EmmtQgStfklWJx2,0,17586,0,1742734696,IN
f_IkXteybu7k0BMYOtiBf,0ApjN0EmmtQgStfklWJx2,0,17626,0,1744960890,MW
LAIYYpO29MbRq5sbfC1kT,0ApjN0EmmtQgStfklWJx2,0,17731,0,1778302572,NG
zeRB1ohVWevZoD6fUTEcu,0ApjN0EmmtQgStfklWJx2,0,17821,0,1710995579,RU
kdECWs1IzTXnHoYnqruSc,0ApjN0EmmtQgStfklWJx2,0,17897,0,1725439846,AZ
uHV2UwGFWWQ47u9Brunjp,0ApjN0EmmtQgStfklWJx2,0,17954,0,1731922526,UZ
rizEt_WhV9pCDiblQmgIq,0ApjN0EmmtQgStfklWJx2,0,17966,0,1714681347,KZ
FB1aHE1Fp04IvyRzKoR6u,0ApjN0EmmtQgStfklWJx2,0,18014,0,1716737624,AO
5sSv6x9nSqv_zbsNvpmfi,0ApjN0EmmtQgStfklWJx2,0,18244,0,1721692161,BE
IEwbNojjGGekzdCQERljo,0ApjN0EmmtQgStfklWJx2,0,18261,0,1708645656,VN
qyFBlftqKDg0dkDwsD9UF,0ApjN0EmmtQgStfklWJx2,0,18320,0,1771195709,BR
9i_nQM1l8CRdhyDMXzs5O,0ApjN0EmmtQgStfklWJx2,0,18435,0,1744674276,MY
png4KKJbsCASDcLlcNmi7,0ApjN0EmmtQgStfklWJx2,0,18454,0,1779194134,IN
bDb7whcZz0ofKTEGj13W3,0ApjN0EmmtQgStfklWJx2,0,18487,0,1746773333,IT
Ynnb4WK4aNzo0_KjUInRP,0ApjN0EmmtQgStfklWJx2,0,18656,0,1715282290,CU
TwYmTdGmQ_kgAMd5MzVzz,0ApjN0EmmtQgStfklWJx2,0,18671,0,1743762003,UA
6vUuNY0ir76O1n4QDtrNk,0ApjN0EmmtQgStfklWJx2,0,18734,0,1695690284,BR
_9XTuPruM2G5tFvDmLQQY,0ApjN0EmmtQgStfklWJx2,0,18758,0,1779119755,ZA
3C_inNhLHw2uOaADdwaT9,0ApjN0EmmtQgStfklWJx2,0,18805,0,1714564499,CN
QLHR9plUYNxg9xN4AduKr,0ApjN0EmmtQgStfklWJx2,0,18829,0,1742765905,CO
SftSc5DwohPwg_ul4FG42,0ApjN0EmmtQgStfklWJx2,0,18923,0,1701982141,RU
orZHhLZM7M96FDaO_RmJy,0ApjN0EmmtQgStfklWJx2,0,18976,0,1742123539,IR
eqbKauhbcG9KaJ0kgN3jR,0ApjN0EmmtQgStfklWJx2,0,19027,0,1766756568,AR
6KnkjBw8YdGoyZ0ZHnl4z,0ApjN0EmmtQgStfklWJx2,0,19195,0,1736072804,GT
4i6LxedKWAieRKl57iojj,0ApjN0EmmtQgStfklWJx2,0,19209,0,1709729548,ID
85gcn9dFde4S8cQ2IOsl8,0ApjN0EmmtQgStfklWJx2,0,19231,0,1755227514,AO
LJKyS3WmGAmvWMBBJzD6e,0ApjN0EmmtQgStfklWJx2,0,19288,0,1771174474,CO
oWvxNzyZnAWBQylnn5kQk,0ApjN0EmmtQgStfklWJx2,0,19297,0,1777099802,VN
ePPNZuSe3x1uMV7sEfqJ-,0ApjN0EmmtQgStfklWJx2,0,19365,0,1750491971,US
eipTLAU2kd0jtb2Ak4dVQ,0ApjN0EmmtQgStfklWJx2,0,19432,0,1709455686,PH
grvhUPGjTLNhZ42Fl2To1,0ApjN0EmmtQgStfklWJx2,0,19607,0,1721737033,DE
U0L3hZpADW_FzCJAclu33,0ApjN0EmmtQgStfklWJx2,0,19666,0,1711313000,BR
sfV2ildX_Xc9SWJLt09WD,0ApjN0EmmtQgStfklWJx2,0,19704,0,1745496278,RU
MJn9k59ycGWlZMlp0HtML,0ApjN0EmmtQgStfklWJx2,0,19756,0,1712215939,RU
Ta17CXZCaSh8n1xJz3iQG,0ApjN0EmmtQgStfklWJx2,0,19828,0,1721826451,IT
cNNHBnqRyUqm4yHY5h7SI,0ApjN0EmmtQgStfklWJx2,0,20004,0,1715599399,UA
SIWyn9pjDkFkiCKqAxxsI,0ApjN0EmmtQgStfklWJx2,0,20057,0,1743593203,IN
eh26Qgq4wkhLaHkx1lNJ4,0ApjN0EmmtQgStfklWJx2,0,20111,0,1713705526,PE
ExBaAUdaJwTzIBu0KcvoM,0ApjN0EmmtQgStfklWJx2,0,20238,0,1777589289,CU
pUp57bJjIJPXsVUVVLnDB,0ApjN0EmmtQgStfklWJx2,0,20282,0,1693406854,AR
rGhR0tVPVlAxz_u0Sar22,0ApjN0EmmtQgStfklWJx2,0,20347,0,1722203362,ES
l10Qxx3nybMb7w_u0An5g,0ApjN0EmmtQgStfklWJx2,0,20380,0,1771524263,AR
0s74UrZk_dHR7fM66ILIF,0ApjN0EmmtQgStfklWJx2,0,20500,0,1703563138,KR
UuXzc95bfnCn6RHLgai3Q,0ApjN0EmmtQgStfklWJx2,0,20628,0,1685619722,CO
22nLoqDh7BWHEFYvgXgd7,0ApjN0EmmtQgStfklWJx2,0,20933,0,1729337775,MD
5bbNzRwb4Cyr64AUUjHaS,0ApjN0EmmtQgStfklWJx2,0,21042,0,1697288081,TR
4J2esks8X9aQ49b7KgtjH,0ApjN0EmmtQgStfklWJx2,0,21046,0,1717129488,TW
QKvQzNhbfnDAurryJvpep,0ApjN0EmmtQgStfklWJx2,0,21307,0,1703681312,JP
c9t2g__2slnm20Hq0A06V,0ApjN0EmmtQgStfklWJx2,0,21384,0,1688474286,TR
uE4Z2MaorbgwSrd5b1kPO,0ApjN0EmmtQgStfklWJx2,0,22137,0,1729906259,BR
TXXgx5C44q3jrpJ8KqzHM,0ApjN0EmmtQgStfklWJx2,0,22289,0,1732259113,PH
w5iSG0BYM3kGVLdgsJqF5,0ApjN0EmmtQgStfklWJx2,0,22672,0,1726963726,CL
nkQdfMwK5uJiEgoydvJ0S,0ApjN0EmmtQgStfklWJx2,0,23255,0,1756694121,KR
bonVoFFsUE_UDKqu8zUx0,0ApjN0EmmtQgStfklWJx2,0,23474,0,1739002283,RU
h2xC0VmfSFX5dbCOvE123,0ApjN0EmmtQgStfklWJx2,0,23516,0,1709873212,MY
hY6livDlX4yOpxX5fwkCM,0ApjN0EmmtQgStfklWJx2,0,23561,0,1712240570,BR
QCdhngcDb3R9LBduzm0Nz,0ApjN0EmmtQgStfklWJx2,0,23759,0,1715181968,AR
p56ZBDhojFGEkjH6s5uCl,0ApjN0EmmtQgStfklWJx2,0,24825,0,1709503145,FR
TxznFj2LcDRt8HffrM06S,0ApjN0EmmtQgStfklWJx2,0,25013,0,1737615573,KZ
yoO87joXQttCFHnRCZdKk,0ApjN0EmmtQgStfklWJx2,0,25186,0,1719542687,US
HCjIeImIaHQ_OMgps_aWk,0ApjN0EmmtQgStfklWJx2,0,25301,0,1742383140,CN
lbYaXLhR_s1gNQ6tRL_MZ,0ApjN0EmmtQgStfklWJx2,0,25381,0,1751641722,AR
0YU84FJJO_CCxVYDSB9YH,0ApjN0EmmtQgStfklWJx2,0,25697,0,1759289617,MX
7oJ78H42mz-s1Y_bDF1ym,0ApjN0EmmtQgStfklWJx2,0,25744,0,1697011266,CZ
bU9ZOyb4ddZExQB6lrtWh,0ApjN0EmmtQgStfklWJx2,0,25842,0,1765691849,RU
6W_EaSfIQAbuwM3FLAbEX,0ApjN0EmmtQgStfklWJx2,0,25879,0,1697750665,IN
xAipvthyO55h4IYt5_kNz,0ApjN0EmmtQgStfklWJx2,0,26033,0,1689089671,EG
AM9YnSf23aRlHlOIH9w4z,0ApjN0EmmtQgStfklWJx2,0,26158,0,1729162595,VN
Z8BKAPbTRL2QnhYFgZXN_,0ApjN0EmmtQgStfklWJx2,0,26162,0,1714184989,ID
wymUCsO5FtZuc5ULO2X8U,0ApjN0EmmtQgStfklWJx2,0,26443,0,1777126126,BR
CSJegnsa_6brBb6RXLAPi,0ApjN0EmmtQgStfklWJx2,0,26592,0,1770057483,US
A9jUhepukwmDWfYkXc2Ih,0ApjN0EmmtQgStfklWJx2,0,27005,0,1733401630,IN
ey0ZcA9zv6Y6rVgG5HdgP,0ApjN0EmmtQgStfklWJx2,0,27284,0,1699170385,PH
5Dkg_5hiGK9D5Y8BNAShS,0ApjN0EmmtQgStfklWJx2,0,27813,0,1686924401,BR
bTWgA76thAN5W5wP9mGic,0ApjN0EmmtQgStfklWJx2,0,27902,0,1711556417,RU
wOgillqFrociSXXqVmh1s,0ApjN0EmmtQgStfklWJx2,0,28014,0,1688508654,CA
r3sORpfgnl8kJ2IRt7kJE,0ApjN0EmmtQgStfklWJx2,0,28041,0,1714187617,US
NgyRqnz8IpwABKPgRQueH,0ApjN0EmmtQgStfklWJx2,0,28177,0,1770934991,BR
xkCcUQwcze5jlHn0BWm2V,0ApjN0EmmtQgStfklWJx2,0,28236,0,1725936710,EC
b8P6L8tf8kOhwfKwoh1k7,0ApjN0EmmtQgStfklWJx2,0,28274,0,1698722615,CU
A1Ea2RBPejTAlVlUQmzCi,0ApjN0EmmtQgStfklWJx2,0,28294,0,1735119743,ID
m4pkvnRSV0YJ2c5FRy7P6,0ApjN0EmmtQgStfklWJx2,0,28607,0,1740749838,IN
iXKVYLpf7E0cT2YNUXhp7,0ApjN0EmmtQgStfklWJx2,0,28646,0,1689699775,ZA
MpiEo9_LjK35uY6b9dPaY,0ApjN0EmmtQgStfklWJx2,0,28750,0,1687858494,BR
i4WCRcxx9VXULXWvBgenr,0ApjN0EmmtQgStfklWJx2,0,28788,0,1702136107,PH
hEBwkJwjqH9A4CY07EJHO,0ApjN0EmmtQgStfklWJx2,0,28935,0,1708313541,ID
KFwaJYG360HQKt3aqgBxR,0ApjN0EmmtQgStfklWJx2,0,29029,0,1718860283,KR
bK_d6NCRssDt8iEfSalvZ,0ApjN0EmmtQgStfklWJx2,0,29046,0,1688792737,PH
q431qYkO09J142nvKbbG2,0ApjN0EmmtQgStfklWJx2,0,29143,0,1709330749,BR
IxpX_wJJCYG4IXEnjvfzc,0ApjN0EmmtQgStfklWJx2,0,29210,0,1744974557,CN
uEypyBycdX9Pf9tdvl6hs,0ApjN0EmmtQgStfklWJx2,0,29231,0,1691156228,TM
nNu70eHeGej8_bNIgarBk,0ApjN0EmmtQgStfklWJx2,0,29273,0,1746697416,GB
HUr9Wnvjvai2ILKsv_MpG,0ApjN0EmmtQgStfklWJx2,0,29275,0,1700164782,DE
lS00Jn92mx8MRYWN25UcF,0ApjN0EmmtQgStfklWJx2,0,29306,0,1728212845,CO
UR_5hWl2ypEip0YMlcdb8,0ApjN0EmmtQgStfklWJx2,0,29425,0,1766173293,MX
5_q0Cyo_F1a3WDjNPwqYe,0ApjN0EmmtQgStfklWJx2,0,29433,0,1738309533,RU
mtQ8cj5imsNU5e4xqCxFZ,0ApjN0EmmtQgStfklWJx2,0,29600,0,1686294117,GE
v91X_RMrfXpEbMW0iD0HO,0ApjN0EmmtQgStfklWJx2,0,29818,0,1744874025,KZ
_D28Y7njYjGAbGKEFSXH5,0ApjN0EmmtQgStfklWJx2,0,29829,0,1713577354,CA
a7JYkJBGgRloTJ_UQqd5V,0ApjN0EmmtQgStfklWJx2,0,29846,0,1690517231,US
